COUPON_ID,COUPON_CODE,DISCOUNT_PERCENT,MIN_ORDER_VALUE,EXPIRY_DATE
CP001,NULLA36,5.00,500.00,2025-11-26
CP002,OFFICIIS19,20.00,250.00,2026-10-09
CP003,CORRUPTI95,25.00,100.00,2025-11-05
CP004,NON63,50.00,500.00,2026-05-18
CP005,IPSUM31,25.00,750.00,2025-11-25
CP006,MODI30,20.00,100.00,2026-03-12
CP007,ACCUSAMUS25,50.00,250.00,2026-10-05
CP008,QUIS31,20.00,250.00,2026-08-23
CP009,NOBIS50,20.00,250.00,2026-02-08
CP010,QUISQUAM77,10.00,500.00,2025-10-31
CP011,CONSEQUATUR96,15.00,500.00,2026-05-17
CP012,SINT51,50.00,750.00,2026-09-16
CP013,DOLOREMQUE10,20.00,750.00,2026-05-18
CP014,ESSE38,15.00,100.00,2025-12-21
CP015,AUT28,15.00,250.00,2025-11-23
CP016,OMNIS55,10.00,100.00,2026-03-21
CP017,ENIM16,5.00,750.00,2026-09-09
CP018,MOLESTIAS49,20.00,750.00,2025-11-06
CP019,ELIGENDI71,20.00,250.00,2025-11-07
CP020,MINIMA60,20.00,100.00,2026-01-22
CP021,SIMILIQUE66,20.00,750.00,2026-02-20
CP022,DOLORES72,10.00,100.00,2025-11-22
CP023,INCIDUNT45,10.00,100.00,2026-06-02
CP024,TENETUR69,25.00,100.00,2026-04-06
CP025,SED83,5.00,250.00,2025-12-29
CP026,ERROR77,20.00,500.00,2026-04-24
CP027,ALIAS23,50.00,750.00,2025-11-07
CP028,ALIQUID26,50.00,250.00,2025-11-13
CP029,PARIATUR25,10.00,100.00,2026-08-08
CP030,ITAQUE91,20.00,500.00,2026-04-12
CP031,ANIMI52,20.00,100.00,2026-06-11
CP032,MOLESTIAE17,20.00,100.00,2025-11-07
CP033,CORPORIS38,5.00,100.00,2026-01-03
CP034,VITAE41,50.00,100.00,2026-07-15
CP035,NIHIL70,10.00,500.00,2026-03-14
CP036,ODIT98,20.00,100.00,2025-12-03
CP037,ILLUM96,25.00,100.00,2026-04-29
CP038,AD93,25.00,500.00,2026-03-18
CP039,CONSECTETUR77,10.00,500.00,2025-12-06
CP040,EUM35,50.00,500.00,2026-07-22
CP041,DUCIMUS12,25.00,250.00,2025-12-20
CP042,EARUM50,30.00,100.00,2026-10-04
CP043,VOLUPTATEM72,30.00,250.00,2025-12-03
CP044,DELENITI74,15.00,250.00,2026-08-02
CP045,SUNT39,25.00,500.00,2026-06-05
CP046,QUO88,15.00,250.00,2026-08-20
CP047,AUTEM47,15.00,750.00,2026-03-01
CP048,DOLOR80,10.00,250.00,2026-05-13
CP049,AMET63,30.00,100.00,2026-02-14
CP050,DESERUNT40,25.00,500.00,2026-08-31
CP051,COMMODI53,5.00,250.00,2026-06-18
CP052,ACCUSANTIUM20,50.00,750.00,2026-05-24
CP053,VEL23,15.00,250.00,2026-02-13
CP054,POSSIMUS34,50.00,500.00,2026-02-10
CP055,PLACEAT99,15.00,500.00,2025-12-29
CP056,DIGNISSIMOS27,15.00,750.00,2026-03-31
CP057,CONSEQUUNTUR32,20.00,100.00,2026-04-11
CP058,NOSTRUM47,15.00,500.00,2026-09-19
CP059,EXCEPTURI75,10.00,500.00,2026-04-30
CP060,IPSA70,30.00,750.00,2026-04-26
CP061,REPUDIANDAE15,10.00,500.00,2026-10-14
CP062,MAGNAM78,5.00,250.00,2026-04-02
CP063,ATQUE93,10.00,250.00,2026-03-13
CP064,RECUSANDAE33,50.00,500.00,2026-09-07
CP065,FUGA75,10.00,100.00,2026-01-19
CP066,NISI32,25.00,750.00,2026-09-15
CP067,AB15,30.00,750.00,2026-06-12
CP068,VERITATIS55,10.00,100.00,2026-07-09
CP069,EA74,50.00,500.00,2026-01-27
CP070,VOLUPTATES71,20.00,750.00,2026-05-24
CP071,NECESSITATIBUS32,30.00,500.00,2026-02-28
CP072,ET37,50.00,500.00,2026-10-15
CP073,SEQUI11,30.00,750.00,2026-02-25
CP074,RERUM29,30.00,500.00,2026-08-09
CP075,QUAERAT20,20.00,100.00,2026-05-03
CP076,QUASI39,50.00,250.00,2026-09-15
CP077,QUIBUSDAM28,15.00,250.00,2026-08-14
CP078,MAGNI64,50.00,250.00,2026-10-26
CP079,EXPLICABO25,25.00,100.00,2025-12-11
CP080,TOTAM80,10.00,250.00,2025-12-23
CP081,DICTA94,20.00,100.00,2025-12-13
CP082,FUGIAT91,25.00,250.00,2026-01-19
CP083,EVENIET81,20.00,500.00,2026-07-10
CP084,QUIA35,5.00,100.00,2026-04-22
CP085,ASPERNATUR74,10.00,250.00,2026-02-17
CP086,VOLUPTATUM17,20.00,750.00,2025-10-31
CP087,PRAESENTIUM89,25.00,750.00,2026-06-04
CP088,NAM14,10.00,250.00,2025-11-06
CP089,NATUS88,50.00,750.00,2026-09-07
CP090,A89,30.00,750.00,2026-09-09
CP091,SUSCIPIT74,20.00,500.00,2026-06-24
CP092,LIBERO17,50.00,250.00,2026-09-10
CP093,ASPERIORES95,30.00,500.00,2025-11-11
CP094,IUSTO23,10.00,100.00,2025-11-23
CP095,PERSPICIATIS69,50.00,100.00,2025-11-14
CP096,OPTIO60,50.00,100.00,2026-06-12
CP097,ARCHITECTO74,25.00,500.00,2025-11-10
CP098,ALIQUAM45,25.00,250.00,2026-09-03
CP099,ULLAM76,25.00,750.00,2026-10-09
CP100,ISTE27,25.00,500.00,2026-10-13
